Day,Minute,Occupant Activity
19,1345,2
19,1346,2
19,1347,2
19,1348,2
19,1349,2
19,1350,2
19,1351,2
19,1352,2
19,1353,2
19,1354,2
19,1355,2
19,1356,2
19,1357,2
19,1358,2
19,1359,2
19,1360,2
19,1361,2
19,1362,2
19,1363,2
19,1364,2
19,1365,2
19,1366,2
19,1367,2
19,1368,2
19,1369,2
19,1370,2
19,1371,2
19,1372,2
19,1373,2
19,1374,2
19,1375,2
19,1376,2
19,1377,2
19,1378,2
19,1379,2
19,1380,2
19,1381,2
19,1382,2
19,1383,2
19,1384,2
19,1385,2
19,1386,2
19,1387,2
19,1388,2
19,1389,2
19,1390,2
19,1391,2
19,1392,2
19,1393,2
19,1394,2
19,1395,2
19,1396,2
19,1397,2
19,1398,2
19,1399,2
19,1400,2
19,1401,2
19,1402,2
19,1403,2
19,1404,2
19,1405,2
19,1406,2
19,1407,2
19,1408,2
19,1409,2
19,1410,2
19,1411,2
19,1412,2
19,1413,2
19,1414,2
19,1415,2
19,1416,2
19,1417,2
19,1418,2
19,1419,2
19,1420,2
19,1421,2
19,1422,2
19,1423,2
19,1424,2
19,1425,2
19,1426,2
19,1427,2
19,1428,2
19,1429,2
19,1430,2
19,1431,2
19,1432,2
19,1433,2
19,1434,2
19,1435,2
19,1436,2
19,1437,2
19,1438,2
19,1439,2
20,0,16
20,1,16
20,2,16
20,3,16
20,4,16
20,5,16
20,6,16
20,7,16
20,8,16
20,9,16
20,10,16
20,11,16
20,12,16
20,13,16
20,14,16
20,15,16
20,16,16
20,17,16
20,18,16
20,19,16
20,20,16
20,21,16
20,22,16
20,23,16
20,24,16
20,25,16
20,26,16
20,27,16
20,28,16
20,29,16
20,30,16
20,31,16
20,32,16
20,33,16
20,34,16
20,35,16
20,36,16
20,37,16
20,38,16
20,39,16
20,40,16
20,41,16
20,42,16
20,43,16
20,44,16
20,45,16
20,46,16
20,47,16
20,48,16
20,49,16
20,50,16
20,51,16
20,52,16
20,53,16
20,54,16
20,55,16
20,56,16
20,57,16
20,58,16
20,59,16
20,60,16
20,61,16
20,62,16
20,63,16
20,64,16
20,65,16
20,66,16
20,67,16
20,68,16
20,69,16
20,70,16
20,71,16
20,72,16
20,73,16
20,74,16
20,75,10
20,76,10
20,77,10
20,78,10
20,79,10
20,80,10
20,81,10
20,82,10
20,83,10
20,84,10
20,85,10
20,86,10
20,87,10
20,88,10
20,89,10
20,90,10
20,91,10
20,92,10
20,93,10
20,94,14
20,95,14
20,96,14
20,97,14
20,98,14
20,99,14
20,100,21
20,101,21
20,102,21
20,103,21
20,104,1
20,105,1
20,106,1
20,107,1
20,108,1
20,109,12
20,110,12
20,111,12
20,112,12
20,113,12
20,114,12
20,115,15
20,116,15
20,117,11
20,118,11
20,119,11
20,120,11
20,121,11
20,122,11
20,123,11
20,124,11
20,125,11
20,126,11
20,127,11
20,128,11
20,129,11
20,130,11
20,131,11
20,132,11
20,133,11
20,134,11
20,135,11
20,136,11
20,137,11
20,138,11
20,139,11
20,140,11
20,141,11
20,142,11
20,143,11
20,144,11
20,145,11
20,146,11
20,147,11
20,148,11
20,149,11
20,150,11
20,151,11
20,152,11
20,153,11
20,154,11
20,155,11
20,156,11
20,157,11
20,158,11
20,159,11
20,160,11
20,161,11
20,162,11
20,163,11
20,164,11
20,165,11
20,166,11
20,167,11
20,168,11
20,169,11
20,170,11
20,171,11
20,172,11
20,173,11
20,174,11
20,175,11
20,176,11
20,177,11
20,178,11
20,179,11
20,180,11
20,181,11
20,182,11
20,183,11
20,184,11
20,185,11
20,186,11
20,187,11
20,188,11
20,189,11
20,190,11
20,191,11
20,192,11
20,193,11
20,194,11
20,195,11
20,196,11
20,197,11
20,198,11
20,199,11
20,200,11
20,201,11
20,202,11
20,203,11
20,204,11
20,205,11
20,206,11
20,207,11
20,208,11
20,209,11
20,210,11
20,211,11
20,212,11
20,213,11
20,214,11
20,215,11
20,216,11
20,217,11
20,218,11
20,219,11
20,220,11
20,221,11
20,222,11
20,223,11
20,224,11
20,225,11
20,226,11
20,227,11
20,228,11
20,229,11
20,230,11
20,231,11
20,232,11
20,233,11
20,234,11
20,235,11
20,236,11
20,237,11
20,238,11
20,239,11
20,240,11
20,241,11
20,242,11
20,243,11
20,244,11
20,245,11
20,246,11
20,247,11
20,248,11
20,249,11
20,250,11
20,251,11
20,252,11
20,253,11
20,254,11
20,255,11
20,256,11
20,257,11
20,258,11
20,259,11
20,260,11
20,261,11
20,262,11
20,263,11
20,264,11
20,265,11
20,266,11
20,267,11
20,268,11
20,269,11
20,270,11
20,271,11
20,272,11
20,273,11
20,274,11
20,275,11
20,276,11
20,277,11
20,278,11
20,279,11
20,280,11
20,281,11
20,282,11
20,283,11
20,284,11
20,285,11
20,286,11
20,287,11
20,288,11
20,289,11
20,290,11
20,291,11
20,292,11
20,293,11
20,294,11
20,295,11
20,296,11
20,297,11
20,298,11
20,299,11
20,300,11
20,301,11
20,302,11
20,303,11
20,304,11
20,305,11
20,306,11
20,307,11
20,308,11
20,309,11
20,310,11
20,311,11
20,312,11
20,313,11
20,314,11
20,315,11
20,316,11
20,317,11
20,318,11
20,319,11
20,320,11
20,321,11
20,322,11
20,323,11
20,324,11
20,325,11
20,326,11
20,327,11
20,328,11
20,329,11
20,330,11
20,331,11
20,332,11
20,333,11
20,334,11
20,335,11
20,336,11
20,337,11
20,338,11
20,339,11
20,340,11
20,341,11
20,342,11
20,343,11
20,344,11
20,345,11
20,346,11
20,347,11
20,348,11
20,349,11
20,350,11
20,351,11
20,352,11
20,353,11
20,354,11
20,355,11
20,356,11
20,357,11
20,358,11
20,359,11
20,360,11
20,361,11
20,362,11
20,363,11
20,364,11
20,365,11
20,366,11
20,367,11
20,368,11
20,369,11
20,370,11
20,371,11
20,372,11
20,373,11
20,374,11
20,375,11
20,376,11
20,377,11
20,378,11
20,379,11
20,380,11
20,381,11
20,382,11
20,383,11
20,384,11
20,385,11
20,386,11
20,387,11
20,388,11
20,389,11
20,390,11
20,391,11
20,392,11
20,393,11
20,394,11
20,395,11
20,396,11
20,397,11
20,398,11
20,399,11
20,400,11
20,401,11
20,402,11
20,403,11
20,404,11
20,405,11
20,406,11
20,407,11
20,408,11
20,409,11
20,410,11
20,411,11
20,412,11
20,413,11
20,414,11
20,415,11
20,416,11
20,417,11
20,418,11
20,419,11
20,420,11
20,421,11
20,422,11
20,423,11
20,424,11
20,425,11
20,426,11
20,427,11
20,428,15
20,429,15
20,430,16
20,431,16
20,432,16
20,433,16
20,434,16
20,435,16
20,436,16
20,437,16
20,438,16
20,439,16
20,440,16
20,441,16
20,442,16
20,443,16
20,444,16
20,445,16
20,446,16
20,447,16
20,448,16
20,449,16
20,450,16
20,451,16
20,452,16
20,453,16
20,454,16
20,455,16
20,456,16
20,457,16
20,458,16
20,459,16
20,460,16
20,461,16
20,462,16
20,463,16
20,464,16
20,465,16
20,466,16
20,467,16
20,468,16
20,469,16
20,470,16
20,471,16
20,472,16
20,473,16
20,474,16
20,475,16
20,476,16
20,477,16
20,478,16
20,479,16
20,480,16
20,481,20
20,482,20
20,483,20
20,484,20
20,485,20
20,486,20
20,487,20
20,488,21
20,489,21
20,490,21
20,491,21
20,492,21
20,493,21
20,494,21
20,495,15
20,496,15
20,497,15
20,498,15
20,499,15
20,500,15
20,501,15
20,502,15
20,503,15
20,504,15
20,505,15
20,506,27
20,507,27
20,508,27
20,509,27
20,510,27
20,511,27
20,512,2
20,513,2
20,514,2
20,515,2
20,516,2
20,517,2
20,518,2
20,519,2
20,520,2
20,521,2
20,522,2
20,523,2
20,524,2
20,525,2
20,526,2
20,527,2
20,528,2
20,529,2
20,530,2
20,531,2
20,532,2
20,533,2
20,534,2
20,535,2
20,536,2
20,537,2
20,538,2
20,539,2
20,540,2
20,541,2
20,542,2
20,543,2
20,544,2
20,545,2
20,546,2
20,547,2
20,548,2
20,549,2
20,550,2
20,551,2
20,552,2
20,553,2
20,554,2
20,555,2
20,556,2
20,557,2
20,558,2
20,559,2
20,560,2
20,561,2
20,562,2
20,563,2
20,564,2
20,565,2
20,566,2
20,567,2
20,568,2
20,569,2
20,570,2
20,571,2
20,572,2
20,573,2
20,574,2
20,575,2
20,576,2
20,577,2
20,578,2
20,579,2
20,580,2
20,581,2
20,582,2
20,583,2
20,584,2
20,585,2
20,586,2
20,587,2
20,588,2
20,589,2
20,590,2
20,591,2
20,592,2
20,593,2
20,594,2
20,595,2
20,596,2
20,597,2
20,598,2
20,599,2
20,600,2
20,601,2
20,602,2
20,603,2
20,604,2
20,605,2
20,606,2
20,607,2
20,608,2
20,609,2
20,610,2
20,611,2
20,612,2
20,613,2
20,614,2
20,615,2
20,616,2
20,617,2
20,618,2
20,619,2
20,620,2
20,621,2
20,622,2
20,623,2
20,624,2
20,625,2
20,626,2
20,627,2
20,628,2
20,629,2
20,630,2
20,631,2
20,632,2
20,633,2
20,634,2
20,635,2
20,636,2
20,637,2
20,638,2
20,639,2
20,640,2
20,641,2
20,642,2
20,643,2
20,644,2
20,645,2
20,646,2
20,647,2
20,648,2
20,649,2
20,650,2
20,651,2
20,652,2
20,653,2
20,654,2
20,655,2
20,656,2
20,657,2
20,658,2
20,659,2
20,660,2
20,661,2
20,662,2
20,663,2
20,664,2
20,665,2
20,666,2
20,667,2
20,668,2
20,669,2
20,670,2
20,671,2
20,672,2
20,673,2
20,674,2
20,675,2
20,676,2
20,677,2
20,678,2
20,679,2
20,680,2
20,681,2
20,682,2
20,683,2
20,684,2
20,685,2
20,686,2
20,687,2
20,688,2
20,689,2
20,690,2
20,691,2
20,692,2
20,693,2
20,694,2
20,695,2
20,696,2
20,697,2
20,698,2
20,699,2
20,700,2
20,701,2
20,702,2
20,703,2
20,704,2
20,705,2
20,706,2
20,707,2
20,708,2
20,709,2
20,710,2
20,711,2
20,712,2
20,713,2
20,714,2
20,715,2
20,716,2
20,717,2
20,718,2
20,719,2
20,720,2
20,721,2
20,722,2
20,723,2
20,724,2
20,725,2
20,726,2
20,727,2
20,728,2
20,729,2
20,730,2
20,731,2
20,732,2
20,733,2
20,734,2
20,735,2
20,736,2
20,737,2
20,738,2
20,739,2
20,740,2
20,741,2
20,742,2
20,743,2
20,744,2
20,745,2
20,746,2
20,747,2
20,748,2
20,749,2
20,750,2
20,751,2
20,752,2
20,753,2
20,754,2
20,755,2
20,756,2
20,757,2
20,758,2
20,759,2
20,760,2
20,761,2
20,762,2
20,763,2
20,764,2
20,765,2
20,766,2
20,767,2
20,768,2
20,769,2
20,770,2
20,771,2
20,772,2
20,773,2
20,774,2
20,775,2
20,776,2
20,777,2
20,778,2
20,779,2
20,780,2
20,781,2
20,782,2
20,783,2
20,784,2
20,785,2
20,786,2
20,787,2
20,788,2
20,789,2
20,790,2
20,791,2
20,792,2
20,793,2
20,794,2
20,795,2
20,796,2
20,797,2
20,798,2
20,799,2
20,800,2
20,801,2
20,802,2
20,803,2
20,804,2
20,805,2
20,806,2
20,807,2
20,808,2
20,809,2
20,810,2
20,811,2
20,812,2
20,813,2
20,814,2
20,815,2
20,816,2
20,817,2
20,818,2
20,819,2
20,820,2
20,821,2
20,822,2
20,823,2
20,824,2
20,825,2
20,826,2
20,827,2
20,828,2
20,829,2
20,830,2
20,831,2
20,832,2
20,833,2
20,834,2
20,835,2
20,836,2
20,837,2
20,838,2
20,839,2
20,840,2
20,841,2
20,842,2
20,843,2
20,844,2
20,845,2
20,846,2
20,847,2
20,848,2
20,849,2
20,850,2
20,851,2
20,852,2
20,853,2
20,854,2
20,855,2
20,856,2
20,857,2
20,858,2
20,859,2
20,860,2
20,861,2
20,862,2
20,863,2
20,864,2
20,865,2
20,866,2
20,867,2
20,868,2
20,869,2
20,870,2
20,871,2
20,872,2
20,873,2
20,874,2
20,875,2
20,876,2
20,877,2
20,878,2
20,879,2
20,880,2
20,881,2
20,882,2
20,883,2
20,884,2
20,885,2
20,886,2
20,887,2
20,888,2
20,889,2
20,890,2
20,891,2
20,892,2
20,893,2
20,894,2
20,895,2
20,896,2
20,897,2
20,898,2
20,899,2
20,900,2
20,901,2
20,902,2
20,903,2
20,904,2
20,905,2
20,906,2
20,907,2
20,908,2
20,909,2
20,910,2
20,911,2
20,912,2
20,913,2
20,914,2
20,915,2
20,916,2
20,917,2
20,918,2
20,919,2
20,920,2
20,921,2
20,922,2
20,923,2
20,924,2
20,925,2
20,926,2
20,927,2
20,928,2
20,929,2
20,930,2
20,931,2
20,932,2
20,933,2
20,934,2
20,935,2
20,936,2
20,937,2
20,938,2
20,939,2
20,940,2
20,941,2
20,942,2
20,943,2
20,944,2
20,945,2
20,946,2
20,947,2
20,948,2
20,949,2
20,950,2
20,951,2
20,952,2
20,953,2
20,954,2
20,955,2
20,956,2
20,957,2
20,958,2
20,959,2
20,960,2
20,961,2
20,962,2
20,963,2
20,964,2
20,965,2
20,966,2
20,967,2
20,968,2
20,969,2
20,970,2
20,971,2
20,972,2
20,973,2
20,974,2
20,975,2
20,976,2
20,977,2
20,978,2
20,979,2
20,980,2
20,981,2
20,982,2
20,983,2
20,984,2
20,985,2
20,986,2
20,987,2
20,988,2
20,989,2
20,990,2
20,991,2
20,992,2
20,993,2
20,994,2
20,995,2
20,996,2
20,997,2
20,998,2
20,999,2
20,1000,2
20,1001,2
20,1002,2
20,1003,2
20,1004,2
20,1005,2
20,1006,2
20,1007,2
20,1008,2
20,1009,2
20,1010,2
20,1011,2
20,1012,2
20,1013,2
20,1014,2
20,1015,2
20,1016,2
20,1017,2
20,1018,2
20,1019,2
20,1020,2
20,1021,2
20,1022,2
20,1023,2
20,1024,2
20,1025,2
20,1026,2
20,1027,2
20,1028,2
20,1029,2
20,1030,2
20,1031,2
20,1032,2
20,1033,2
20,1034,2
20,1035,2
20,1036,2
20,1037,2
20,1038,2
20,1039,2
20,1040,2
20,1041,2
20,1042,2
20,1043,2
20,1044,2
20,1045,2
20,1046,2
20,1047,2
20,1048,2
20,1049,2
20,1050,2
20,1051,2
20,1052,2
20,1053,2
20,1054,2
20,1055,2
20,1056,2
20,1057,2
20,1058,2
20,1059,2
20,1060,2
20,1061,2
20,1062,2
20,1063,2
20,1064,2
20,1065,2
20,1066,2
20,1067,2
20,1068,2
20,1069,2
20,1070,2
20,1071,2
20,1072,2
20,1073,2
20,1074,2
20,1075,2
20,1076,2
20,1077,2
20,1078,2
20,1079,2
20,1080,2
20,1081,2
20,1082,2
20,1083,2
20,1084,2
20,1085,2
20,1086,2
20,1087,2
20,1088,2
20,1089,2
20,1090,2
20,1091,2
20,1092,2
20,1093,2
20,1094,2
20,1095,2
20,1096,2
20,1097,2
20,1098,2
20,1099,2
20,1100,2
20,1101,2
20,1102,2
20,1103,2
20,1104,2
20,1105,2
20,1106,2
20,1107,2
20,1108,2
20,1109,2
20,1110,2
20,1111,2
20,1112,2
20,1113,2
20,1114,2
20,1115,2
20,1116,2
20,1117,2
20,1118,2
20,1119,2
20,1120,2
20,1121,27
20,1122,27
20,1123,27
20,1124,27
20,1125,1
20,1126,1
20,1127,12
20,1128,12
20,1129,12
20,1130,12
20,1131,12
20,1132,12
20,1133,12
20,1134,12
20,1135,12
20,1136,12
20,1137,12
20,1138,12
20,1139,12
20,1140,12
20,1141,12
20,1142,12
20,1143,12
20,1144,12
20,1145,12
20,1146,12
20,1147,12
20,1148,12
20,1149,12
20,1150,12
20,1151,12
20,1152,12
20,1153,12
20,1154,12
20,1155,12
20,1156,12
20,1157,12
20,1158,12
20,1159,12
20,1160,12
20,1161,12
20,1162,12
20,1163,12
20,1164,12
20,1165,7
20,1166,7
20,1167,7
20,1168,7
20,1169,7
20,1170,7
20,1171,7
20,1172,7
20,1173,7
20,1174,7
20,1175,7
20,1176,7
20,1177,7
20,1178,7
20,1179,7
20,1180,7
20,1181,7
20,1182,7
20,1183,7
20,1184,7
20,1185,7
20,1186,7
20,1187,7
20,1188,7
20,1189,7
20,1190,7
20,1191,7
20,1192,7
20,1193,7
20,1194,7
20,1195,7
20,1196,7
20,1197,7
20,1198,7
20,1199,7
20,1200,7
20,1201,7
20,1202,7
20,1203,7
20,1204,7
20,1205,7
20,1206,7
20,1207,7
20,1208,7
20,1209,7
20,1210,7
20,1211,7
20,1212,8
20,1213,8
20,1214,8
20,1215,8
20,1216,8
20,1217,8
20,1218,8
20,1219,8
20,1220,8
20,1221,8
20,1222,8
20,1223,8
20,1224,8
20,1225,8
20,1226,8
20,1227,8
20,1228,8
20,1229,8
20,1230,9
20,1231,9
20,1232,9
20,1233,9
20,1234,9
20,1235,9
20,1236,9
20,1237,10
20,1238,10
20,1239,10
20,1240,10
20,1241,10
20,1242,10
20,1243,12
20,1244,12
20,1245,12
20,1246,12
20,1247,12
20,1248,12
20,1249,12
20,1250,12
20,1251,12
20,1252,12
20,1253,12
20,1254,12
20,1255,12
20,1256,12
20,1257,12
20,1258,12
20,1259,12
20,1260,12
20,1261,12
20,1262,12
20,1263,12
20,1264,12
20,1265,12
20,1266,12
20,1267,12
20,1268,12
20,1269,12
20,1270,12
20,1271,12
20,1272,12
20,1273,12
20,1274,12
20,1275,12
20,1276,12
20,1277,12
20,1278,12
20,1279,12
20,1280,12
20,1281,12
20,1282,12
20,1283,12
20,1284,12
20,1285,12
20,1286,12
20,1287,12
20,1288,12
20,1289,12
20,1290,12
20,1291,12
20,1292,12
20,1293,12
20,1294,12
20,1295,12
20,1296,12
20,1297,12
20,1298,12
20,1299,12
20,1300,12
20,1301,12
20,1302,12
20,1303,12
20,1304,12
20,1305,12
20,1306,12
20,1307,12
20,1308,12
20,1309,12
20,1310,12
20,1311,12
20,1312,12
20,1313,12
20,1314,12
20,1315,12
20,1316,12
20,1317,12
20,1318,12
20,1319,12
20,1320,12
20,1321,12
20,1322,12
20,1323,12
20,1324,12
20,1325,12
20,1326,12
20,1327,16
20,1328,16
20,1329,16
20,1330,16
20,1331,16
20,1332,16
20,1333,16
20,1334,16
20,1335,16
20,1336,16
20,1337,16
20,1338,16
20,1339,16
20,1340,16
20,1341,16
20,1342,16
20,1343,16
20,1344,16
20,1345,16
20,1346,16
20,1347,16
20,1348,16
20,1349,16
20,1350,16
20,1351,16
20,1352,16
20,1353,16
20,1354,16
20,1355,16
20,1356,16
20,1357,16
20,1358,16
20,1359,16
20,1360,16
20,1361,16
20,1362,16
20,1363,16
20,1364,16
20,1365,16
20,1366,16
20,1367,16
20,1368,16
20,1369,16
20,1370,16
20,1371,16
20,1372,16
20,1373,16
20,1374,16
20,1375,16
20,1376,16
20,1377,16
20,1378,16
20,1379,16
20,1380,16
20,1381,16
20,1382,16
20,1383,16
20,1384,16
20,1385,16
20,1386,16
20,1387,16
20,1388,16
20,1389,16
20,1390,16
20,1391,16
20,1392,16
20,1393,16
20,1394,16
20,1395,16
20,1396,16
20,1397,16
20,1398,16
20,1399,16
20,1400,16
20,1401,16
20,1402,16
20,1403,16
20,1404,16
20,1405,16
20,1406,16
20,1407,16
20,1408,16
20,1409,16
20,1410,16
20,1411,16
20,1412,16
20,1413,16
20,1414,16
20,1415,16
20,1416,16
20,1417,16
20,1418,16
20,1419,16
20,1420,16
20,1421,16
20,1422,16
20,1423,16
20,1424,16
20,1425,16
20,1426,16
20,1427,16
20,1428,16
20,1429,16
20,1430,16
20,1431,16
20,1432,16
20,1433,16
20,1434,16
20,1435,16
20,1436,16
20,1437,16
20,1438,16
20,1439,16
21,0,12
21,1,12
21,2,12
21,3,12
21,4,12
21,5,12
21,6,12
21,7,12
21,8,12
21,9,12
21,10,17
21,11,17
21,12,17
21,13,17
21,14,17
21,15,17
21,16,17
21,17,17
21,18,17
21,19,17
21,20,17
21,21,17
21,22,17
21,23,17
21,24,17
21,25,17
21,26,17
21,27,17
21,28,17
21,29,17
21,30,17
21,31,17
21,32,17
21,33,17
21,34,17
21,35,17
21,36,17
21,37,17
21,38,17
21,39,17
21,40,17
21,41,17
21,42,17
21,43,17
21,44,17
21,45,17
21,46,17
21,47,17
21,48,17
21,49,17
21,50,17
21,51,17
21,52,17
21,53,17
21,54,17
21,55,17
21,56,17
21,57,17
21,58,1
21,59,1
21,60,1
21,61,1
21,62,1
21,63,1
21,64,1
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,1
21,73,1
21,74,1
21,75,1
21,76,1
21,77,1
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
21,87,1
21,88,1
21,89,20
21,90,20
21,91,20
21,92,10
21,93,10
21,94,10
21,95,10
21,96,10
21,97,10
21,98,9
21,99,9
21,100,9
21,101,9
21,102,9
21,103,9
21,104,9
21,105,9
21,106,15
21,107,15
21,108,21
21,109,21
21,110,21
21,111,1
21,112,1
21,113,1
21,114,1
21,115,12
21,116,12
21,117,12
21,118,12
21,119,12
21,120,12
21,121,12
21,122,12
21,123,12
21,124,12
21,125,12
21,126,12
21,127,12
21,128,12
21,129,12
21,130,12
21,131,12
21,132,12
21,133,12
21,134,12
21,135,12
21,136,12
21,137,12
21,138,12
21,139,12
21,140,12
21,141,12
21,142,12
21,143,12
21,144,11
21,145,11
21,146,11
21,147,11
21,148,11
21,149,11
21,150,11
21,151,11
21,152,11
21,153,11
21,154,11
21,155,11
21,156,11
21,157,11
21,158,11
21,159,11
21,160,11
21,161,11
21,162,11
21,163,11
21,164,11
21,165,11
21,166,11
21,167,11
21,168,11
21,169,11
21,170,11
21,171,11
21,172,11
21,173,11
21,174,11
21,175,11
21,176,11
21,177,11
21,178,11
21,179,11
21,180,11
21,181,11
21,182,11
21,183,11
21,184,11
21,185,11
21,186,11
21,187,11
21,188,11
21,189,11
21,190,11
21,191,11
21,192,11
21,193,11
21,194,11
21,195,11
21,196,11
21,197,11
21,198,11
21,199,11
21,200,11
21,201,11
21,202,11
21,203,11
21,204,11
21,205,11
21,206,11
21,207,11
21,208,11
21,209,11
21,210,11
21,211,11
21,212,11
21,213,11
21,214,11
21,215,11
21,216,11
21,217,11
21,218,11
21,219,11
21,220,11
21,221,11
21,222,11
21,223,11
21,224,11
21,225,11
21,226,11
21,227,11
21,228,11
21,229,11
21,230,11
21,231,11
21,232,11
21,233,11
21,234,11
21,235,11
21,236,11
21,237,11
21,238,11
21,239,11
21,240,11
21,241,11
21,242,11
21,243,11
21,244,11
21,245,11
21,246,11
21,247,11
21,248,11
21,249,11
21,250,11
21,251,11
21,252,11
21,253,11
21,254,11
21,255,11
21,256,11
21,257,11
21,258,11
21,259,11
21,260,11
21,261,11
21,262,11
21,263,11
21,264,11
21,265,11
21,266,11
21,267,11
21,268,11
21,269,11
21,270,11
21,271,11
21,272,11
21,273,11
21,274,11
21,275,11
21,276,11
21,277,11
21,278,11
21,279,11
21,280,11
21,281,11
21,282,11
21,283,11
21,284,11
21,285,11
21,286,11
21,287,11
21,288,11
21,289,11
21,290,11
21,291,11
21,292,11
21,293,11
21,294,11
21,295,11
21,296,11
21,297,11
21,298,11
21,299,11
21,300,11
21,301,11
21,302,11
21,303,11
21,304,11
21,305,11
21,306,11
21,307,11
21,308,11
21,309,11
21,310,11
21,311,11
21,312,11
21,313,11
21,314,11
21,315,11
21,316,11
21,317,11
21,318,11
21,319,11
21,320,11
21,321,11
21,322,11
21,323,11
21,324,11
21,325,11
21,326,11
21,327,11
21,328,11
21,329,11
21,330,11
21,331,11
21,332,11
21,333,11
21,334,11
21,335,11
21,336,11
21,337,11
21,338,11
21,339,11
21,340,11
21,341,11
21,342,11
21,343,11
21,344,11
21,345,11
21,346,11
21,347,11
21,348,11
21,349,11
21,350,11
21,351,11
21,352,11
21,353,11
21,354,11
21,355,11
21,356,11
21,357,11
21,358,11
21,359,11
21,360,11
21,361,11
21,362,11
21,363,11
21,364,11
21,365,11
21,366,11
21,367,11
21,368,11
21,369,11
21,370,11
21,371,11
21,372,11
21,373,11
21,374,11
21,375,11
21,376,11
21,377,11
21,378,11
21,379,11
21,380,11
21,381,11
21,382,11
21,383,11
21,384,11
21,385,11
21,386,11
21,387,11
21,388,11
21,389,11
21,390,11
21,391,11
21,392,11
21,393,11
21,394,11
21,395,11
21,396,11
21,397,11
21,398,11
21,399,11
21,400,11
21,401,11
21,402,11
21,403,11
21,404,11
21,405,11
21,406,11
21,407,11
21,408,11
21,409,11
21,410,11
21,411,11
21,412,11
21,413,11
21,414,11
21,415,11
21,416,11
21,417,11
21,418,11
21,419,11
21,420,11
21,421,11
21,422,11
21,423,11
21,424,11
21,425,11
21,426,11
21,427,11
21,428,11
21,429,11
21,430,11
21,431,11
21,432,11
21,433,11
21,434,11
21,435,11
21,436,11
21,437,11
21,438,11
21,439,11
21,440,11
21,441,11
21,442,11
21,443,11
21,444,11
21,445,11
21,446,11
21,447,11
21,448,11
21,449,11
21,450,11
21,451,11
21,452,11
21,453,11
21,454,11
21,455,15
21,456,15
21,457,15
21,458,15
21,459,15
21,460,15
21,461,15
21,462,15
21,463,15
21,464,15
21,465,15
21,466,15
21,467,15
21,468,15
21,469,15
21,470,15
21,471,15
21,472,15
21,473,20
21,474,20
21,475,20
21,476,20
21,477,20
21,478,20
21,479,20
21,480,20
21,481,20
21,482,20
21,483,20
21,484,20
21,485,20
21,486,20
21,487,20
21,488,27
21,489,27
21,490,27
21,491,27
21,492,27
21,493,27
21,494,27
21,495,27
21,496,2
21,497,2
21,498,2
21,499,2
21,500,2
21,501,2
21,502,2
21,503,2
21,504,2
21,505,2
21,506,2
21,507,2
21,508,2
21,509,2
21,510,2
21,511,2
21,512,2
21,513,2
21,514,2
21,515,2
21,516,2
21,517,2
21,518,2
21,519,2
21,520,2
21,521,2
21,522,2
21,523,2
21,524,2
21,525,2
21,526,2
21,527,2
21,528,2
21,529,2
21,530,2
21,531,2
21,532,2
21,533,2
21,534,2
21,535,2
21,536,2
21,537,2
21,538,2
21,539,2
21,540,2
21,541,2
21,542,2
21,543,2
21,544,2
21,545,2
21,546,2
21,547,2
21,548,2
21,549,2
21,550,2
21,551,2
21,552,2
21,553,2
21,554,2
21,555,2
21,556,2
21,557,2
21,558,2
21,559,2
21,560,2
21,561,2
21,562,2
21,563,2
21,564,2
21,565,2
21,566,2
21,567,2
21,568,2
21,569,2
21,570,2
21,571,2
21,572,2
21,573,2
21,574,2
21,575,2
21,576,2
21,577,2
21,578,2
21,579,2
21,580,2
21,581,2
21,582,2
21,583,2
21,584,2
21,585,2
21,586,2
21,587,2
21,588,2
21,589,2
21,590,2
21,591,2
21,592,2
21,593,2
21,594,2
21,595,2
21,596,2
21,597,2
21,598,2
21,599,2
21,600,2
21,601,2
21,602,2
21,603,2
21,604,2
21,605,2
21,606,2
21,607,2
21,608,2
21,609,2
21,610,2
21,611,2
21,612,2
21,613,2
21,614,2
21,615,2
21,616,2
21,617,2
21,618,2
21,619,2
21,620,2
21,621,2
21,622,2
21,623,2
21,624,2
21,625,2
21,626,2
21,627,2
21,628,2
21,629,2
21,630,2
21,631,2
21,632,2
21,633,2
21,634,2
21,635,2
21,636,2
21,637,2
21,638,2
21,639,2
21,640,2
21,641,2
21,642,2
21,643,2
21,644,2
21,645,2
21,646,2
21,647,2
21,648,2
21,649,2
21,650,2
21,651,2
21,652,2
21,653,2
21,654,2
21,655,2
21,656,2
21,657,2
21,658,2
21,659,2
21,660,2
21,661,2
21,662,2
21,663,2
21,664,2
21,665,2
21,666,2
21,667,2
21,668,2
21,669,2
21,670,2
21,671,2
21,672,2
21,673,2
21,674,2
21,675,2
21,676,2
21,677,2
21,678,2
21,679,2
21,680,2
21,681,2
21,682,2
21,683,2
21,684,2
21,685,2
21,686,2
21,687,2
21,688,2
21,689,2
21,690,2
21,691,2
21,692,2
21,693,2
21,694,2
21,695,2
21,696,2
21,697,2
21,698,2
21,699,2
21,700,2
21,701,2
21,702,2
21,703,2
21,704,2
21,705,2
