Day,Minute,Occupant Activity
16,1054,13
16,1055,13
16,1056,13
16,1057,13
16,1058,13
16,1059,13
16,1060,13
16,1061,13
16,1062,13
16,1063,1
16,1064,1
16,1065,1
16,1066,1
16,1067,1
16,1068,1
16,1069,1
16,1070,1
16,1071,1
16,1072,1
16,1073,1
16,1074,1
16,1075,1
16,1076,1
16,1077,15
16,1078,15
16,1079,15
16,1080,13
16,1081,13
16,1082,13
16,1083,13
16,1084,13
16,1085,13
16,1086,13
16,1087,13
16,1088,13
16,1089,13
16,1090,13
16,1091,13
16,1092,13
16,1093,13
16,1094,13
16,1095,13
16,1096,13
16,1097,13
16,1098,13
16,1099,13
16,1100,13
16,1101,13
16,1102,13
16,1103,13
16,1104,13
16,1105,13
16,1106,13
16,1107,13
16,1108,13
16,1109,13
16,1110,13
16,1111,13
16,1112,13
16,1113,13
16,1114,13
16,1115,13
16,1116,13
16,1117,13
16,1118,13
16,1119,1
16,1120,1
16,1121,1
16,1122,1
16,1123,1
16,1124,1
16,1125,1
16,1126,1
16,1127,1
16,1128,1
16,1129,1
16,1130,1
16,1131,1
16,1132,1
16,1133,1
16,1134,1
16,1135,1
16,1136,1
16,1137,1
16,1138,1
16,1139,1
16,1140,1
16,1141,1
16,1142,1
16,1143,1
16,1144,1
16,1145,1
16,1146,1
16,1147,1
16,1148,1
16,1149,1
16,1150,15
16,1151,15
16,1152,13
16,1153,13
16,1154,13
16,1155,13
16,1156,13
16,1157,13
16,1158,13
16,1159,13
16,1160,13
16,1161,13
16,1162,13
16,1163,13
16,1164,13
16,1165,13
16,1166,13
16,1167,13
16,1168,13
16,1169,13
16,1170,13
16,1171,13
16,1172,13
16,1173,13
16,1174,13
16,1175,13
16,1176,13
16,1177,13
16,1178,7
16,1179,7
16,1180,8
16,1181,8
16,1182,8
16,1183,8
16,1184,12
16,1185,12
16,1186,12
16,1187,12
16,1188,12
16,1189,12
16,1190,12
16,1191,12
16,1192,12
16,1193,12
16,1194,12
16,1195,12
16,1196,12
16,1197,12
16,1198,12
16,1199,12
16,1200,12
16,1201,12
16,1202,12
16,1203,12
16,1204,12
16,1205,12
16,1206,12
16,1207,12
16,1208,12
16,1209,12
16,1210,12
16,1211,12
16,1212,12
16,1213,12
16,1214,12
16,1215,12
16,1216,12
16,1217,12
16,1218,12
16,1219,12
16,1220,12
16,1221,12
16,1222,12
16,1223,12
16,1224,12
16,1225,12
16,1226,12
16,1227,12
16,1228,12
16,1229,12
16,1230,12
16,1231,12
16,1232,12
16,1233,12
16,1234,12
16,1235,12
16,1236,12
16,1237,12
16,1238,12
16,1239,12
16,1240,12
16,1241,12
16,1242,12
16,1243,12
16,1244,12
16,1245,12
16,1246,12
16,1247,12
16,1248,12
16,1249,12
16,1250,12
16,1251,12
16,1252,12
16,1253,12
16,1254,12
16,1255,12
16,1256,13
16,1257,13
16,1258,13
16,1259,13
16,1260,13
16,1261,13
16,1262,13
16,1263,13
16,1264,13
16,1265,13
16,1266,13
16,1267,13
16,1268,13
16,1269,13
16,1270,13
16,1271,13
16,1272,13
16,1273,13
16,1274,13
16,1275,13
16,1276,13
16,1277,13
16,1278,13
16,1279,13
16,1280,13
16,1281,13
16,1282,13
16,1283,13
16,1284,13
16,1285,13
16,1286,13
16,1287,13
16,1288,13
16,1289,13
16,1290,13
16,1291,13
16,1292,13
16,1293,13
16,1294,13
16,1295,13
16,1296,13
16,1297,13
16,1298,13
16,1299,13
16,1300,13
16,1301,13
16,1302,13
16,1303,13
16,1304,13
16,1305,13
16,1306,13
16,1307,13
16,1308,13
16,1309,13
16,1310,13
16,1311,13
16,1312,13
16,1313,13
16,1314,13
16,1315,13
16,1316,13
16,1317,13
16,1318,13
16,1319,13
16,1320,13
16,1321,13
16,1322,13
16,1323,13
16,1324,13
16,1325,13
16,1326,13
16,1327,13
16,1328,13
16,1329,13
16,1330,13
16,1331,13
16,1332,13
16,1333,13
16,1334,13
16,1335,13
16,1336,13
16,1337,13
16,1338,13
16,1339,13
16,1340,13
16,1341,13
16,1342,13
16,1343,13
16,1344,13
16,1345,13
16,1346,13
16,1347,13
16,1348,13
16,1349,13
16,1350,13
16,1351,13
16,1352,13
16,1353,13
16,1354,13
16,1355,13
16,1356,13
16,1357,13
16,1358,13
16,1359,13
16,1360,13
16,1361,13
16,1362,13
16,1363,1
16,1364,1
16,1365,1
16,1366,1
16,1367,1
16,1368,1
16,1369,1
16,1370,1
16,1371,1
16,1372,15
16,1373,15
16,1374,12
16,1375,12
16,1376,12
16,1377,12
16,1378,12
16,1379,12
16,1380,12
16,1381,12
16,1382,12
16,1383,12
16,1384,12
16,1385,12
16,1386,12
16,1387,12
16,1388,12
16,1389,12
16,1390,12
16,1391,12
16,1392,12
16,1393,12
16,1394,12
16,1395,12
16,1396,12
16,1397,12
16,1398,12
16,1399,12
16,1400,12
16,1401,12
16,1402,12
16,1403,12
16,1404,12
16,1405,12
16,1406,12
16,1407,12
16,1408,12
16,1409,12
16,1410,12
16,1411,12
16,1412,12
16,1413,12
16,1414,12
16,1415,12
16,1416,12
16,1417,12
16,1418,12
16,1419,12
16,1420,12
16,1421,12
16,1422,12
16,1423,12
16,1424,12
16,1425,12
16,1426,12
16,1427,12
16,1428,12
16,1429,12
16,1430,12
16,1431,12
16,1432,12
16,1433,12
16,1434,12
16,1435,12
16,1436,12
16,1437,12
16,1438,12
16,1439,12
17,0,12
17,1,12
17,2,12
17,3,21
17,4,21
17,5,15
17,6,15
17,7,1
17,8,11
17,9,11
17,10,11
17,11,11
17,12,11
17,13,11
17,14,11
17,15,11
17,16,11
17,17,11
17,18,11
17,19,11
17,20,11
17,21,11
17,22,11
17,23,11
17,24,11
17,25,11
17,26,11
17,27,11
17,28,11
17,29,11
17,30,11
17,31,11
17,32,11
17,33,11
17,34,11
17,35,11
17,36,11
17,37,11
17,38,11
17,39,11
17,40,11
17,41,11
17,42,11
17,43,11
17,44,11
17,45,11
17,46,11
17,47,11
17,48,11
17,49,11
17,50,11
17,51,11
17,52,11
17,53,11
17,54,11
17,55,11
17,56,11
17,57,11
17,58,11
17,59,11
17,60,11
17,61,11
17,62,11
17,63,11
17,64,11
17,65,11
17,66,11
17,67,11
17,68,11
17,69,11
17,70,11
17,71,11
17,72,11
17,73,11
17,74,11
17,75,11
17,76,11
17,77,11
17,78,11
17,79,11
17,80,11
17,81,11
17,82,11
17,83,11
17,84,11
17,85,11
17,86,11
17,87,11
17,88,11
17,89,11
17,90,11
17,91,11
17,92,11
17,93,11
17,94,11
17,95,11
17,96,11
17,97,11
17,98,11
17,99,11
17,100,11
17,101,11
17,102,11
17,103,11
17,104,11
17,105,11
17,106,11
17,107,11
17,108,11
17,109,11
17,110,11
17,111,11
17,112,11
17,113,11
17,114,11
17,115,11
17,116,11
17,117,11
17,118,11
17,119,11
17,120,11
17,121,11
17,122,11
17,123,11
17,124,11
17,125,11
17,126,11
17,127,11
17,128,11
17,129,11
17,130,11
17,131,11
17,132,11
17,133,11
17,134,11
17,135,11
17,136,11
17,137,11
17,138,11
17,139,11
17,140,11
17,141,11
17,142,11
17,143,11
17,144,11
17,145,11
17,146,11
17,147,11
17,148,11
17,149,11
17,150,11
17,151,11
17,152,11
17,153,11
17,154,11
17,155,11
17,156,11
17,157,11
17,158,11
17,159,11
17,160,11
17,161,11
17,162,11
17,163,11
17,164,11
17,165,11
17,166,11
17,167,11
17,168,11
17,169,11
17,170,11
17,171,11
17,172,11
17,173,11
17,174,11
17,175,11
17,176,11
17,177,11
17,178,11
17,179,11
17,180,11
17,181,11
17,182,11
17,183,11
17,184,11
17,185,11
17,186,11
17,187,11
17,188,11
17,189,11
17,190,11
17,191,11
17,192,11
17,193,11
17,194,11
17,195,11
17,196,11
17,197,11
17,198,11
17,199,11
17,200,11
17,201,11
17,202,11
17,203,11
17,204,11
17,205,11
17,206,11
17,207,11
17,208,11
17,209,11
17,210,11
17,211,11
17,212,11
17,213,11
17,214,11
17,215,11
17,216,11
17,217,11
17,218,11
17,219,11
17,220,11
17,221,11
17,222,11
17,223,11
17,224,11
17,225,11
17,226,11
17,227,11
17,228,11
17,229,11
17,230,11
17,231,11
17,232,11
17,233,11
17,234,11
17,235,11
17,236,11
17,237,11
17,238,11
17,239,11
17,240,11
17,241,11
17,242,11
17,243,11
17,244,11
17,245,11
17,246,11
17,247,11
17,248,11
17,249,11
17,250,11
17,251,11
17,252,11
17,253,11
17,254,11
17,255,11
17,256,11
17,257,11
17,258,11
17,259,11
17,260,11
17,261,11
17,262,11
17,263,11
17,264,11
17,265,11
17,266,11
17,267,11
17,268,11
17,269,11
17,270,11
17,271,11
17,272,11
17,273,11
17,274,11
17,275,11
17,276,11
17,277,11
17,278,11
17,279,11
17,280,11
17,281,11
17,282,11
17,283,11
17,284,11
17,285,11
17,286,11
17,287,11
17,288,11
17,289,11
17,290,11
17,291,11
17,292,11
17,293,11
17,294,11
17,295,11
17,296,11
17,297,11
17,298,11
17,299,11
17,300,11
17,301,11
17,302,11
17,303,11
17,304,11
17,305,11
17,306,11
17,307,11
17,308,11
17,309,11
17,310,11
17,311,11
17,312,11
17,313,11
17,314,11
17,315,11
17,316,11
17,317,11
17,318,11
17,319,11
17,320,11
17,321,11
17,322,11
17,323,11
17,324,11
17,325,11
17,326,11
17,327,11
17,328,11
17,329,11
17,330,11
17,331,11
17,332,11
17,333,11
17,334,11
17,335,11
17,336,11
17,337,11
17,338,11
17,339,11
17,340,11
17,341,11
17,342,11
17,343,11
17,344,11
17,345,11
17,346,11
17,347,11
17,348,11
17,349,11
17,350,11
17,351,11
17,352,11
17,353,11
17,354,11
17,355,11
17,356,11
17,357,11
17,358,11
17,359,11
17,360,11
17,361,11
17,362,11
17,363,11
17,364,11
17,365,11
17,366,11
17,367,11
17,368,11
17,369,11
17,370,11
17,371,11
17,372,11
17,373,11
17,374,11
17,375,11
17,376,11
17,377,11
17,378,11
17,379,11
17,380,11
17,381,11
17,382,11
17,383,11
17,384,11
17,385,11
17,386,11
17,387,11
17,388,11
17,389,11
17,390,11
17,391,11
17,392,11
17,393,11
17,394,11
17,395,11
17,396,11
17,397,11
17,398,11
17,399,11
17,400,11
17,401,11
17,402,11
17,403,11
17,404,11
17,405,11
17,406,11
17,407,11
17,408,11
17,409,11
17,410,11
17,411,11
17,412,11
17,413,11
17,414,11
17,415,11
17,416,11
17,417,11
17,418,11
17,419,11
17,420,11
17,421,11
17,422,11
17,423,11
17,424,11
17,425,11
17,426,11
17,427,11
17,428,11
17,429,11
17,430,11
17,431,11
17,432,11
17,433,11
17,434,11
17,435,11
17,436,11
17,437,11
17,438,11
17,439,11
17,440,11
17,441,11
17,442,11
17,443,11
17,444,11
17,445,11
17,446,11
17,447,11
17,448,11
17,449,11
17,450,11
17,451,11
17,452,11
17,453,11
17,454,11
17,455,11
17,456,11
17,457,11
17,458,11
17,459,11
17,460,11
17,461,11
17,462,11
17,463,11
17,464,11
17,465,11
17,466,11
17,467,11
17,468,11
17,469,11
17,470,11
17,471,11
17,472,11
17,473,11
17,474,11
17,475,11
17,476,11
17,477,11
17,478,11
17,479,11
17,480,11
17,481,11
17,482,11
17,483,11
17,484,11
17,485,11
17,486,11
17,487,11
17,488,11
17,489,11
17,490,11
17,491,11
17,492,11
17,493,11
17,494,11
17,495,11
17,496,11
17,497,11
17,498,11
17,499,11
17,500,11
17,501,11
17,502,11
17,503,11
17,504,11
17,505,11
17,506,11
17,507,11
17,508,11
17,509,11
17,510,11
17,511,11
17,512,11
17,513,11
17,514,11
17,515,11
17,516,11
17,517,11
17,518,11
17,519,11
17,520,11
17,521,11
17,522,11
17,523,11
17,524,11
17,525,11
17,526,11
17,527,11
17,528,11
17,529,11
17,530,11
17,531,11
17,532,11
17,533,11
17,534,11
17,535,11
17,536,11
17,537,11
17,538,11
17,539,11
17,540,11
17,541,11
17,542,11
17,543,11
17,544,11
17,545,11
17,546,11
17,547,11
17,548,11
17,549,11
17,550,11
17,551,11
17,552,11
17,553,11
17,554,11
17,555,11
17,556,11
17,557,11
17,558,11
17,559,11
17,560,11
17,561,11
17,562,11
17,563,11
17,564,11
17,565,11
17,566,11
17,567,11
17,568,11
17,569,11
17,570,11
17,571,11
17,572,11
17,573,11
17,574,11
17,575,11
17,576,11
17,577,11
17,578,11
17,579,11
17,580,11
17,581,11
17,582,11
17,583,11
17,584,11
17,585,11
17,586,11
17,587,11
17,588,11
17,589,11
17,590,11
17,591,11
17,592,11
17,593,11
17,594,11
17,595,15
17,596,15
17,597,3
17,598,3
17,599,3
17,600,3
17,601,3
17,602,3
17,603,3
17,604,3
17,605,3
17,606,3
17,607,3
17,608,3
17,609,3
17,610,3
17,611,4
17,612,4
17,613,4
17,614,4
17,615,4
17,616,4
17,617,4
17,618,4
17,619,4
17,620,4
17,621,4
17,622,4
17,623,4
17,624,4
17,625,4
17,626,4
17,627,4
17,628,1
17,629,1
17,630,1
17,631,1
17,632,1
17,633,1
17,634,1
17,635,25
17,636,25
17,637,25
17,638,25
17,639,25
17,640,25
17,641,25
17,642,25
17,643,25
17,644,25
17,645,25
17,646,25
17,647,25
17,648,25
17,649,25
17,650,25
17,651,25
17,652,25
17,653,15
17,654,15
17,655,25
17,656,25
17,657,25
17,658,25
17,659,25
17,660,25
17,661,13
17,662,13
17,663,13
17,664,13
17,665,13
17,666,13
17,667,13
17,668,13
17,669,13
17,670,13
17,671,13
17,672,13
17,673,13
17,674,13
17,675,13
17,676,13
17,677,13
17,678,13
17,679,13
17,680,13
17,681,13
17,682,13
17,683,13
17,684,13
17,685,13
17,686,13
17,687,13
17,688,13
17,689,13
17,690,13
17,691,13
17,692,13
17,693,13
17,694,13
17,695,13
17,696,13
17,697,13
17,698,13
17,699,13
17,700,13
17,701,13
17,702,13
17,703,13
17,704,13
17,705,13
17,706,13
17,707,13
17,708,13
17,709,13
17,710,13
17,711,13
17,712,13
17,713,13
17,714,13
17,715,13
17,716,13
17,717,13
17,718,13
17,719,13
17,720,13
17,721,13
17,722,13
17,723,13
17,724,13
17,725,13
17,726,13
17,727,13
17,728,13
17,729,13
17,730,13
17,731,13
17,732,13
17,733,13
17,734,13
17,735,13
17,736,13
17,737,13
17,738,13
17,739,13
17,740,13
17,741,13
17,742,13
17,743,13
17,744,13
17,745,13
17,746,13
17,747,13
17,748,13
17,749,13
17,750,13
17,751,13
17,752,13
17,753,13
17,754,13
17,755,13
17,756,13
17,757,13
17,758,13
17,759,13
17,760,13
17,761,13
17,762,13
17,763,13
17,764,13
17,765,13
17,766,13
17,767,13
17,768,13
17,769,13
17,770,13
17,771,13
17,772,13
17,773,13
17,774,13
17,775,13
17,776,13
17,777,13
17,778,13
17,779,13
17,780,13
17,781,13
17,782,13
17,783,13
17,784,13
17,785,13
17,786,13
17,787,13
17,788,13
17,789,13
17,790,13
17,791,15
17,792,13
17,793,13
17,794,13
17,795,13
17,796,13
17,797,13
17,798,13
17,799,13
17,800,13
17,801,13
17,802,13
17,803,13
17,804,13
17,805,13
17,806,13
17,807,13
17,808,13
17,809,13
17,810,13
17,811,13
17,812,13
17,813,13
17,814,13
17,815,13
17,816,13
17,817,13
17,818,13
17,819,13
17,820,13
17,821,13
17,822,13
17,823,13
17,824,13
17,825,10
17,826,10
17,827,13
17,828,13
17,829,13
17,830,13
17,831,13
17,832,13
17,833,13
17,834,13
17,835,13
17,836,13
17,837,13
17,838,13
17,839,13
17,840,13
17,841,13
17,842,13
17,843,13
17,844,13
17,845,13
17,846,13
17,847,13
17,848,13
17,849,13
17,850,13
17,851,13
17,852,13
17,853,13
17,854,13
17,855,13
17,856,13
17,857,13
17,858,13
17,859,13
17,860,13
17,861,13
17,862,13
17,863,13
17,864,13
17,865,13
17,866,13
17,867,13
17,868,13
17,869,13
17,870,13
17,871,13
17,872,13
17,873,13
17,874,13
17,875,13
17,876,13
17,877,13
17,878,13
17,879,13
17,880,13
17,881,13
17,882,13
17,883,13
17,884,13
17,885,13
17,886,13
17,887,13
17,888,13
17,889,13
17,890,13
17,891,13
17,892,13
17,893,13
17,894,13
17,895,13
17,896,13
17,897,13
17,898,13
17,899,13
17,900,13
17,901,13
17,902,13
17,903,13
17,904,13
17,905,13
17,906,13
17,907,13
17,908,13
17,909,13
17,910,13
17,911,13
17,912,13
17,913,13
17,914,13
17,915,5
17,916,5
17,917,5
17,918,5
17,919,5
17,920,5
17,921,5
17,922,5
17,923,5
17,924,5
17,925,5
17,926,5
17,927,5
17,928,5
17,929,5
17,930,5
17,931,6
17,932,6
17,933,6
17,934,6
17,935,6
17,936,6
17,937,6
17,938,1
17,939,1
17,940,1
17,941,1
17,942,1
17,943,1
17,944,1
17,945,12
17,946,12
17,947,12
17,948,12
17,949,12
17,950,12
17,951,12
17,952,12
17,953,12
17,954,12
17,955,12
17,956,12
17,957,12
17,958,12
17,959,12
17,960,12
17,961,12
17,962,12
17,963,12
17,964,12
17,965,12
17,966,12
17,967,12
17,968,12
17,969,12
17,970,12
17,971,12
17,972,12
17,973,12
17,974,12
17,975,12
17,976,12
17,977,12
17,978,12
17,979,12
17,980,12
17,981,12
17,982,12
17,983,12
17,984,12
17,985,12
17,986,12
17,987,12
17,988,12
17,989,12
17,990,12
17,991,12
17,992,12
17,993,12
17,994,12
17,995,12
17,996,12
17,997,12
17,998,12
17,999,12
17,1000,12
17,1001,12
17,1002,12
17,1003,12
17,1004,12
17,1005,12
17,1006,12
17,1007,12
17,1008,12
17,1009,12
17,1010,12
17,1011,12
17,1012,12
17,1013,12
17,1014,12
17,1015,12
17,1016,12
17,1017,12
17,1018,12
17,1019,12
17,1020,12
17,1021,12
17,1022,12
17,1023,12
17,1024,12
17,1025,12
17,1026,12
17,1027,12
17,1028,12
17,1029,12
17,1030,12
17,1031,12
17,1032,12
17,1033,12
17,1034,12
17,1035,12
17,1036,12
17,1037,12
17,1038,12
17,1039,12
17,1040,12
17,1041,12
17,1042,12
17,1043,12
17,1044,12
17,1045,12
17,1046,12
17,1047,12
17,1048,12
17,1049,12
17,1050,12
17,1051,12
17,1052,12
17,1053,12
17,1054,12
17,1055,12
17,1056,12
17,1057,12
17,1058,12
17,1059,12
17,1060,12
17,1061,12
17,1062,12
17,1063,12
17,1064,12
17,1065,12
17,1066,12
17,1067,12
17,1068,15
17,1069,15
17,1070,1
17,1071,12
17,1072,12
17,1073,12
17,1074,12
17,1075,12
17,1076,12
17,1077,12
17,1078,12
17,1079,12
17,1080,12
17,1081,12
17,1082,12
17,1083,12
17,1084,12
17,1085,12
17,1086,12
17,1087,12
17,1088,12
17,1089,12
17,1090,12
17,1091,12
17,1092,12
17,1093,12
17,1094,12
17,1095,12
17,1096,12
17,1097,12
17,1098,12
17,1099,12
17,1100,12
17,1101,12
17,1102,12
17,1103,12
17,1104,12
17,1105,12
17,1106,12
17,1107,12
17,1108,12
17,1109,12
17,1110,12
17,1111,12
17,1112,12
17,1113,12
17,1114,12
17,1115,12
17,1116,12
17,1117,12
17,1118,12
17,1119,12
17,1120,12
17,1121,12
17,1122,12
17,1123,12
17,1124,12
17,1125,12
17,1126,12
17,1127,12
17,1128,12
17,1129,12
17,1130,12
17,1131,12
17,1132,12
17,1133,12
17,1134,12
17,1135,12
17,1136,12
17,1137,12
17,1138,12
17,1139,12
17,1140,12
17,1141,12
17,1142,12
17,1143,12
17,1144,12
17,1145,12
17,1146,12
17,1147,12
17,1148,12
17,1149,12
17,1150,12
17,1151,12
17,1152,12
17,1153,12
17,1154,12
17,1155,12
17,1156,12
17,1157,12
17,1158,12
17,1159,12
17,1160,12
17,1161,12
17,1162,12
17,1163,12
17,1164,12
17,1165,12
17,1166,12
17,1167,12
17,1168,12
17,1169,12
17,1170,12
17,1171,12
17,1172,12
17,1173,12
17,1174,12
17,1175,12
17,1176,12
17,1177,12
17,1178,12
17,1179,12
17,1180,12
17,1181,12
17,1182,12
17,1183,12
17,1184,12
17,1185,12
17,1186,12
17,1187,12
17,1188,12
17,1189,12
17,1190,12
17,1191,12
17,1192,12
17,1193,12
17,1194,12
17,1195,12
17,1196,12
17,1197,12
17,1198,12
17,1199,12
17,1200,12
17,1201,12
17,1202,12
17,1203,12
17,1204,12
17,1205,12
17,1206,12
17,1207,12
17,1208,12
17,1209,12
17,1210,12
17,1211,12
17,1212,12
17,1213,12
17,1214,12
17,1215,12
17,1216,12
17,1217,12
17,1218,12
17,1219,12
17,1220,12
17,1221,12
17,1222,12
17,1223,12
17,1224,12
17,1225,12
17,1226,12
17,1227,12
17,1228,12
17,1229,12
17,1230,12
17,1231,12
17,1232,12
17,1233,12
17,1234,12
17,1235,12
17,1236,12
17,1237,12
17,1238,12
17,1239,12
17,1240,12
17,1241,12
17,1242,12
17,1243,12
17,1244,12
17,1245,12
17,1246,12
17,1247,12
17,1248,12
17,1249,12
17,1250,12
17,1251,12
17,1252,12
17,1253,12
17,1254,12
17,1255,12
17,1256,12
17,1257,12
17,1258,12
17,1259,12
17,1260,12
17,1261,12
17,1262,12
17,1263,12
17,1264,12
17,1265,12
17,1266,12
17,1267,12
17,1268,12
17,1269,12
17,1270,12
17,1271,12
17,1272,12
17,1273,12
17,1274,12
17,1275,12
17,1276,12
17,1277,12
17,1278,12
17,1279,12
17,1280,12
17,1281,12
17,1282,12
17,1283,12
17,1284,12
17,1285,12
17,1286,12
17,1287,12
17,1288,12
17,1289,12
17,1290,12
17,1291,12
17,1292,12
17,1293,12
17,1294,12
17,1295,12
17,1296,12
17,1297,12
17,1298,12
17,1299,12
17,1300,12
17,1301,12
17,1302,12
17,1303,12
17,1304,12
17,1305,12
17,1306,12
17,1307,12
17,1308,12
17,1309,12
17,1310,12
17,1311,12
17,1312,12
17,1313,12
17,1314,12
17,1315,12
17,1316,12
17,1317,12
17,1318,12
17,1319,12
17,1320,12
17,1321,12
17,1322,12
17,1323,12
17,1324,12
17,1325,12
17,1326,12
17,1327,12
17,1328,12
17,1329,12
17,1330,12
17,1331,12
17,1332,12
17,1333,12
17,1334,12
17,1335,12
17,1336,12
17,1337,12
17,1338,12
17,1339,12
17,1340,12
17,1341,12
17,1342,12
17,1343,12
17,1344,12
17,1345,12
17,1346,12
17,1347,12
17,1348,12
17,1349,12
17,1350,12
17,1351,12
17,1352,12
17,1353,12
17,1354,12
17,1355,12
17,1356,12
17,1357,12
17,1358,12
17,1359,12
17,1360,12
17,1361,12
17,1362,12
17,1363,12
17,1364,12
17,1365,12
17,1366,12
17,1367,12
17,1368,12
17,1369,12
17,1370,12
17,1371,12
17,1372,12
17,1373,12
17,1374,12
17,1375,12
17,1376,12
17,1377,12
17,1378,12
17,1379,12
17,1380,12
17,1381,12
17,1382,12
17,1383,12
17,1384,12
17,1385,12
17,1386,12
17,1387,12
17,1388,12
17,1389,12
17,1390,12
17,1391,12
17,1392,1
17,1393,1
17,1394,1
17,1395,1
17,1396,1
17,1397,1
17,1398,1
17,1399,1
17,1400,1
17,1401,1
17,1402,1
17,1403,1
17,1404,15
17,1405,15
17,1406,15
17,1407,1
17,1408,1
17,1409,1
17,1410,1
17,1411,12
17,1412,12
17,1413,12
17,1414,12
17,1415,12
17,1416,12
17,1417,12
17,1418,12
17,1419,12
17,1420,12
17,1421,12
17,1422,12
17,1423,12
17,1424,12
17,1425,12
17,1426,12
17,1427,12
17,1428,12
17,1429,12
17,1430,12
17,1431,12
17,1432,12
17,1433,12
17,1434,12
17,1435,12
17,1436,12
17,1437,12
17,1438,12
17,1439,12
18,0,11
18,1,11
18,2,11
18,3,11
18,4,11
18,5,11
18,6,11
18,7,11
18,8,11
18,9,11
18,10,11
18,11,11
18,12,11
18,13,11
18,14,11
18,15,11
18,16,11
18,17,11
18,18,11
18,19,11
18,20,11
18,21,11
18,22,11
18,23,11
18,24,11
18,25,11
18,26,11
18,27,11
18,28,11
18,29,11
18,30,11
18,31,11
18,32,11
18,33,11
18,34,11
18,35,11
18,36,11
18,37,11
18,38,11
18,39,11
18,40,11
18,41,11
18,42,11
18,43,11
18,44,11
18,45,11
18,46,11
18,47,11
18,48,11
18,49,11
18,50,11
18,51,11
18,52,11
18,53,11
18,54,11
18,55,11
18,56,11
18,57,11
18,58,11
18,59,11
18,60,11
18,61,11
18,62,11
18,63,11
18,64,11
18,65,11
18,66,11
18,67,11
18,68,11
18,69,11
18,70,11
18,71,11
18,72,11
18,73,11
18,74,11
18,75,11
18,76,11
18,77,11
18,78,11
18,79,11
18,80,11
18,81,11
18,82,11
18,83,11
18,84,11
18,85,11
18,86,11
18,87,11
18,88,11
18,89,11
18,90,11
18,91,11
18,92,11
18,93,11
18,94,11
18,95,11
18,96,11
18,97,11
18,98,11
18,99,11
18,100,11
18,101,11
18,102,11
18,103,11
18,104,11
18,105,11
18,106,11
18,107,11
18,108,11
18,109,11
18,110,11
18,111,11
18,112,11
18,113,11
18,114,11
18,115,11
18,116,11
18,117,11
18,118,11
18,119,11
18,120,11
18,121,11
18,122,11
18,123,11
18,124,11
18,125,11
18,126,11
18,127,11
18,128,11
18,129,11
18,130,11
18,131,11
18,132,11
18,133,11
18,134,11
18,135,11
18,136,11
18,137,11
18,138,11
18,139,11
18,140,11
18,141,11
18,142,11
18,143,11
18,144,11
18,145,11
18,146,11
18,147,11
18,148,11
18,149,11
18,150,11
18,151,11
18,152,11
18,153,11
18,154,11
18,155,11
18,156,11
18,157,11
18,158,11
18,159,11
18,160,11
18,161,11
18,162,11
18,163,11
18,164,11
18,165,11
18,166,11
18,167,11
18,168,11
18,169,11
18,170,11
18,171,11
18,172,11
18,173,11
18,174,11
18,175,11
18,176,11
18,177,11
18,178,11
18,179,11
18,180,11
18,181,11
18,182,11
18,183,11
18,184,11
18,185,11
18,186,11
18,187,11
18,188,11
18,189,11
18,190,11
18,191,11
18,192,11
18,193,11
18,194,11
18,195,11
18,196,11
18,197,11
18,198,11
18,199,11
18,200,11
18,201,11
18,202,11
18,203,11
18,204,11
18,205,11
18,206,11
18,207,11
18,208,11
18,209,11
18,210,11
18,211,11
18,212,11
18,213,11
18,214,11
18,215,11
18,216,11
18,217,11
18,218,11
18,219,11
18,220,11
18,221,11
18,222,11
18,223,11
18,224,11
18,225,11
18,226,11
18,227,11
18,228,11
18,229,11
18,230,11
18,231,11
18,232,11
18,233,11
18,234,11
18,235,11
18,236,11
18,237,11
18,238,11
18,239,11
18,240,11
18,241,11
18,242,11
18,243,11
18,244,11
18,245,11
18,246,11
18,247,11
18,248,11
18,249,11
18,250,11
18,251,11
18,252,11
18,253,11
18,254,11
18,255,11
18,256,11
18,257,11
18,258,11
18,259,11
18,260,11
18,261,11
18,262,11
18,263,11
18,264,11
18,265,11
18,266,11
18,267,11
18,268,11
18,269,11
18,270,11
18,271,11
18,272,11
18,273,11
18,274,11
18,275,11
18,276,11
18,277,11
18,278,11
18,279,11
18,280,11
18,281,11
18,282,11
18,283,11
18,284,11
18,285,11
18,286,11
18,287,11
18,288,11
18,289,11
18,290,11
18,291,11
18,292,11
18,293,11
18,294,11
18,295,11
18,296,11
18,297,11
18,298,11
18,299,11
18,300,11
18,301,11
18,302,11
18,303,11
18,304,11
18,305,11
18,306,11
18,307,11
18,308,11
18,309,11
18,310,11
18,311,11
18,312,11
18,313,11
18,314,11
18,315,11
18,316,11
18,317,11
18,318,11
18,319,11
18,320,11
18,321,11
18,322,11
18,323,11
18,324,11
18,325,11
18,326,11
18,327,11
18,328,11
18,329,11
18,330,11
18,331,11
18,332,11
18,333,11
18,334,11
18,335,11
18,336,11
18,337,11
18,338,11
18,339,11
18,340,11
18,341,11
18,342,11
18,343,11
18,344,11
18,345,11
18,346,11
18,347,11
18,348,11
18,349,11
18,350,11
18,351,11
18,352,11
18,353,11
18,354,11
18,355,11
18,356,11
18,357,11
18,358,11
18,359,11
18,360,11
18,361,11
18,362,11
18,363,11
18,364,11
18,365,11
18,366,11
